# kQSO callsign DB | set=sat | version=1 | updated=2026-09-25
UE35EUF	KO96AA	20260925	1
7K1ETP	PM95VQ	20260925	1
9A1CAZ	JN76WA	20260925	1
IK1DOC	JN61GV	20260925	1
N2NWK	FM18MU	20260925	1
KC1MEB	FN31SN	20260925	1
G0TVM	IO91WM	20260925	1
UG4F	LO23GG	20260925	1
JF2VNV	PM95VQ	20260925	1
SP5GNT	KO02MF	20260925	1
IZ0BTV	JN61GV	20260925	1
JR1TZJ	PM95VQ	20260925	1
UR4ZD	KN57VF	20260925	1
G3YRP	IO91WM	20260925	1
CM2ESP	EL83SC	20260925	1
OK2PDM	JO70FB	20260925	1
JA8RXR	PM95VQ	20260925	1
RA3UR	LO07SA	20260925	1
YO0HP	KN34AA	20260925	1
UT5EDU	KN78ML	20260925	1
KJ7DZ	CN84LV	20260925	1
AG2J	FM29PC	20260925	1
XE1TD	EK09KL	20260925	1
ONLY1	JO20DU	20260925	1
E21C	OK03GS	20260925	1
K9YSE	EN61CU	20260925	1
WA0CQ	EN11TB	20260925	1
YI3WHR	LM23EH	20260925	1
HB9OAF	JN46ME	20260925	1
UA9MRS	MO64QX	20260925	1
UC9F	LO88DA	20260925	1
EI2FW	IO63WI	20260925	1
KA6U	EL87SR	20260925	1
LA6OP	JP67WK	20260925	1
EU3CZ	KO12VB	20260925	1
UR5FA	KN56IL	20260925	1
M0NKC	IO91LL	20260925	1
R2FMH	KO04DK	20260925	1
JF2VAX	PM95VQ	20260925	1
EC5M	IM98RP	20260925	1
F6IRG	JN25MI	20260925	1
SM3PZG	JP93II	20260925	1
JH8FSH	PM95VQ	20260925	1
IT9BOF	JM77AL	20260925	1
IT9AOI	JM77AL	20260925	1
KB9STR	EM69TO	20260925	1
IK2PTR	JN45PB	20260925	1
RA4LBK	LO33XW	20260925	1
YO6COB	KN26GM	20260925	1
R0BBE	NO59UV	20260925	1
SV1XRI	KM17UX	20260925	1
VE6WQ	DO33FL	20260925	1
NU6O	CN70WR	20260925	1
AC9O	EN52TE	20260925	1
SQ4MES	KO13ND	20260925	1
EA5FSJ	IN81DJ	20260925	1
DL6NEB	JO62RM	20260925	1
JO4JKL	PM75CJ	20260925	1
JR5FGP	PM95VQ	20260925	1
JS2GGD	PM85KE	20260925	1
7Z91ND	LL35MA	20260925	1
DJ7LAZ	JO32MA	20260925	1
SP8NR	KO12NA	20260925	1
ONLY4	JO20DU	20260925	1
IZ7AUH	JN80OL	20260925	1
M1DDD	IO92JI	20260925	1
OS8NT	JO21AA	20260925	1
KB9BKA	EN61AM	20260925	1
N8MI	EL97FM	20260925	1
WA0CQG	EN34IT	20260925	1
EB5YS	IM99BA	20260925	1
JR9KRO	PM86CB	20260925	1
WA4HJF	EM83VE	20260925	1
UA9CGC	MO08PQ	20260925	1
8N1OLP	PM95VQ	20260925	1
IT9FRD	JM68QB	20260925	1
JA9GIL	PM95VQ	20260925	1
KO4ENU	EM83VE	20260925	1
PN90XF	OI33KT	20260925	1
OK4EX	JO70FB	20260925	1
JANS9	PM95VQ	20260925	1
UA1WW	KO47PH	20260925	1
MI0ILS	IO74AO	20260925	1
XE1GK	DL70IQ	20260925	1
W4DTA	EM55DB	20260925	1
S57NML	JN76OD	20260925	1
JU1WPCW	ON37PS	20260925	1
R0RQCW	OO22JS	20260925	1
IW1FGR	JN61GV	20260925	1
JH6TMW	PM53GO	20260925	1
JF1EUY	PM95VQ	20260925	1
DL1COM	JO32MA	20260925	1
CM3ESP	EL82WX	20260925	1
EA1AO	IN72FN	20260925	1
JL1STM	PM95VQ	20260925	1
K8YKE	EN81JI	20260925	1
WA2THJ	FN21RE	20260925	1
G3UOA	IO91WM	20260925	1
F5OVO	JN18EU	20260925	1
EB3TA	JN11CK	20260925	1
RA3PP	KO83SW	20260925	1
JA8FXG	PM95VQ	20260925	1
JH1JBP	PM95VQ	20260925	1
N5LEX	FN11UP	20260925	1
UA1FA	KP50DA	20260925	1
IW2BIF	JN61GV	20260925	1
UA0QNE	NO66MA	20260925	1
EA7ZT	IM77AJ	20260925	1
WL7T	DM43EI	20260925	1
EC9EU	IM75GX	20260925	1
JJ1GWF	PM95VQ	20260925	1
JA2XTV	PM85KE	20260925	1
M0SKN	IO91VM	20260925	1
EB1EB	IN72FN	20260925	1
JH3KTL	PM95VQ	20260925	1
UA1WA	KO47DT	20260925	1
K8DP	EN62WU	20260925	1
IO74AM	JN80MA	20260925	1
EA7GPW	IN81DJ	20260925	1
DO3ASE	JO61FB	20260925	1
ES90FA	KO29JK	20260925	1
FN85II	JN19AA	20260925	1
EA5CO	IM99BA	20260925	1
SA5GNI	KN87RU	20260925	1
A61AC	LL74EL	20260925	1
LA9XGA	JO59IW	20260925	1
JK2VOC	PM84FR	20260925	1
BX2ABE	PL05SA	20260925	1
RN1TU	KO58QO	20260925	1
EA4HJF	IN81DJ	20260925	1
EA4ADC	IN81DJ	20260925	1
EA7TN	IM66WQ	20260925	1
EC7AKV	IM77AK	20260925	1
IE6ISP	JN61GV	20260925	1
BG0BWG	NN33ST	20260925	1
HS8MOM	NK90OM	20260925	1
R650KG	KO96AA	20260925	1
ON4LM	JO20DU	20260925	1
RK9CC	MO08PQ	20260925	1
SV1HY	KM17UX	20260925	1
7Z1IS	LL56BJ	20260925	1
ON7ZJ	JO21AA	20260925	1
G8FEK	IO93SR	20260925	1
UA9CDC	MO06HU	20260925	1
IK3MLF	JN55WJ	20260925	1
EA4HGF	IN81DJ	20260925	1
EG9MA	IM75GX	20260925	1
EA8ARI	IL18UL	20260925	1
JH2MKU	PM85KE	20260925	1
UT8IZZ	KN87RU	20260925	1
BG1ETP	OM89FV	20260925	1
DN2KH	JO32MA	20260925	1
MW0TBB	IO81JL	20260925	1
JR6KJE	PM53GO	20260925	1
KC1MMC	FN34LO	20260925	1
GW4VXE	IO81JL	20260925	1
ON7FW	JO21AA	20260925	1
JU1WP	ON37PS	20260925	1
VE1CWK	FN85SD	20260925	1
9V1KG	OJ11WH	20260925	1
IZ7DZN	JN80MA	20260925	1
OH2OHT	KP20LE	20260925	1
OH4HOT	KP20LE	20260925	1
LA6XP	JO59IW	20260925	1
RK0J	PO33VN	20260925	1
JP7BCL	QN00IT	20260925	1
E21E3JC	OK03GS	20260925	1
8J9UF	PM86CB	20260925	1
JR2WLQ	PM85KE	20260925	1
JA6CDH	PM53GO	20260925	1
JT1ARDF	ON37LV	20260925	1
SK75AT	KP03BU	20260925	1
EA1CIU	IN52QK	20260925	1
EA7WL	IN81DJ	20260925	1
EA3CJ	JN11CK	20260925	1
UA0JBY	NO66MA	20260925	1
BH9CEN	OM44KG	20260925	1
JK2VKC	PM85KE	20260925	1
BH4IWK	OM86MQ	20260925	1
IZ7VBW	JN80MA	20260925	1
G0VES	JO01QF	20260925	1
JN1VXL	PM95VQ	20260925	1
JK1XGI	PM95VQ	20260925	1
CT1EAV	IN50QR	20260925	1
JK3FDK	PM75VA	20260925	1
JA0EKI	PM85VL	20260925	1
JO2GGI	PM85KE	20260925	1
UA3TIC	LO26GL	20260925	1
OK1VUN	JO70FB	20260925	1
UE1FA	KO59DW	20260925	1
IW0WGX	JM49NG	20260925	1
8N60HAM	PM53GO	20260925	1
G3POA	IO91WM	20260925	1
EA3GKP	JN11BJ	20260925	1
8J1JRL1	PM95VQ	20260925	1
JR2RBK	PM85KE	20260925	1
JR2KQE	PM85KE	20260925	1
JA5AVE	PM63SN	20260925	1
JA6DI	PM53GO	20260925	1
ON1TG	JO20DU	20260925	1
N3XM	EM91HF	20260925	1
VK100AF	QF56OB	20260925	1
IZ1BPN	JN35VG	20260925	1
F1GWX	JN18EU	20260925	1
N3MK	FM27IW	20260925	1
NN6T	DM25XF	20260925	1
IZ2CGP	JN45AA	20260925	1
4XXX	KM71OS	20260925	1
EA9LU	IM75GX	20260925	1
OE3MPU	JN88EE	20260925	1
YV5NEW	FK60MM	20260925	1
IW7DKC	JN80MA	20260925	1
ZS1TA	JF95FX	20260925	1
PD1MV	JO22MA	20260925	1
OE3KUN	JN78TF	20260925	1
ON5SV	JO10WK	20260925	1
UT5LK	KN89DL	20260925	1
JA1CAP	PM95VQ	20260925	1
IW5BNY	JN61GV	20260925	1
G0ORG	JO02NB	20260925	1
EA3DFA	IN81DJ	20260925	1
BA4VVE	OM92JB	20260925	1
IZ0CJQ	JN61QQ	20260925	1
YO3PAJ	KN34BK	20260925	1
UY2QQ	KO50DE	20260925	1
JK1ZSE	PM95VQ	20260925	1
IW7DJN	JN80MA	20260925	1
IZ0CGP	JN62EG	20260925	1
IN1YOT	JN61GV	20260925	1
II0SPT	JN62AA	20260925	1
IK0WDF	JN62AA	20260925	1
EO50FF	KO50AA	20260925	1
WA3NDV	FM19NX	20260925	1
R6AO	LN04MX	20260925	1
IK8JSS	JN71AA	20260925	1
KD9VV	EN71JB	20260925	1
ON4CJD	JO21AA	20260925	1
VE1VOX	FN85II	20260925	1
RA3DBK	KO85LQ	20260925	1
F5BZB	JN03XU	20260925	1
IZ0ERI	JN61JX	20260925	1
EA2LY	IN93AH	20260925	1
EA6B	JM19HO	20260925	1
DD7KH	JO32MA	20260925	1
F5PLS	JN19FB	20260925	1
AB0XE	EN34LV	20260925	1
TA3KAH	KN40AA	20260925	1
AN5ITU	IM99BA	20260925	1
NP4C	FK78BK	20260925	1
WA6RLR	DM13EK	20260925	1
DL4A	JN48NX	20260925	1
R5AU	KO85TS	20260925	1
OH8FKF	KP20LE	20260925	1
IZ0RVI	JN62AM	20260925	1
RP76H	KO96AA	20260925	1
AU9AKC	ML89MA	20260925	1
ON3TG	JO11KF	20260925	1
DD7UW	JO32MA	20260925	1
RP76ML	KO96AA	20260925	1
RP76P	KO96AA	20260925	1
OK5TOP	JO70FB	20260925	1
DL6AIN	JO32MA	20260925	1
RP76PAW	KO96AA	20260925	1
UA4CIK	LO31IS	20260925	1
ON1CCN	JO20DU	20260925	1
F6IRA	IN94OH	20260925	1
IK7XWY	JN80MA	20260925	1
IW9AFI	JN61GV	20260925	1
IK2XRL	JN61GV	20260925	1
M0MKC	IO91WM	20260925	1
EA8HW	IL18UL	20260925	1
UA60TM	KO96AA	20260925	1
DL1DUS	JO60XW	20260925	1
JA0BGW	PM96CP	20260925	1
OM1II	JN88ND	20260925	1
OK1ZFP	JO70EB	20260925	1
UN7GZ	MN83KG	20260925	1
IK1ZOZ	JN44CA	20260925	1
NK1J	FN31PM	20260925	1
DL6LTM	JO32MA	20260925	1
OK2IS	JO70FB	20260925	1
IK2XWL	JN45AA	20260925	1
N1MD	FN41BV	20260925	1
F4DXY	JN04DX	20260925	1
I0OGY	JN62AA	20260925	1
W7KRS	CN87XP	20260925	1
JA9KRO	PM95VQ	20260925	1
ES4RK	KO39MK	20260925	1
K4AFL	EM70CE	20260925	1
IK0LZR	JN61GV	20260925	1
KE0WPA	EN23EO	20260925	1
NS2X	EM76GD	20260925	1
SP5LOT	KO02OD	20260925	1
II0SAT	JN62AA	20260925	1
W4ZX	FM08SD	20260925	1
IK2XLR	JN45AA	20260925	1
DG0BBE	JO60NT	20260925	1
IU5BLE	JN53MA	20260925	1
N1KM	FN41IQ	20260925	1
JH0BE	PM96CP	20260925	1
JA8KHG	PM95VQ	20260925	1
ON3EA	JO21NE	20260925	1
IK6GSM	JN63AA	20260925	1
JA2TZJ	PM85KE	20260925	1
RU21DS	KO96AA	20260925	1
BI4MPH	OM86MQ	20260925	1
KD0C	DM79LW	20260925	1
LZ1CWF	KN12PQ	20260925	1
W5CHA	EM40WA	20260925	1
JK1OLT	PM96OI	20260925	1
JI3RGT	PM75VA	20260925	1
VE3KY	FN25FA	20260925	1
KE8RJU	EN81JI	20260925	1
SQ3XZ	JO82SH	20260925	1
VI100AF	QF56OB	20260925	1
ZS6GC	KG44CG	20260925	1
NX6RG	CM97AQ	20260925	1
DG4CGC	JO32MA	20260925	1
EA3JT	IN81DJ	20260925	1
EH4WRD	IN81DJ	20260925	1
VA7VOC	CN89PM	20260925	1
JN2QCV	PM85KE	20260925	1
N3MHZ	EN90WN	20260925	1
CO8LY	FF46QO	20260925	1
RT5VD	LO06HB	20260925	1
IW5RGK	JN53MA	20260925	1
UI4F	LO23GG	20260925	1
RN60YG	KO96AA	20260925	1
RZ60YG	JM75GV	20260925	1
RL60YG	KO96AA	20260925	1
RA60YG	KO96AA	20260925	1
UT7LL	KN89DL	20260925	1
F2DIH	JN18EU	20260925	1
IW7GJ	JN80MA	20260925	1
EA3CZ	JN01XT	20260925	1
R1971AG	KO96AA	20260925	1
R1981AG	KO96AA	20260925	1
JG1MPG	PM95VQ	20260925	1
OE3JAG	JN88EE	20260925	1
G7UXW	IO91QE	20260925	1
BI7MPS	OM89FV	20260925	1
YG3EMH	OI62IS	20260925	1
RK1J	KO59DW	20260925	1
EI3FWE	EN81JI	20260925	1
OM5CL	JN98BN	20260925	1
DG8MS	JO62RM	20260925	1
HA4TI	JN97MM	20260925	1
RA3WDK	KO81AS	20260925	1
VA3EJN	FN03FO	20260925	1
F5EAY	JN18EU	20260925	1
DG7XWF	JO32MA	20260925	1
DL6KGB	JO32MA	20260925	1
TA2SUA	KM69KW	20260925	1
DD9MA	JO32MA	20260925	1
R8CEM	MO08PQ	20260925	1
RA9FMT	NO66MA	20260925	1
N8MR	EN82HJ	20260925	1
W6S	DM05IL	20260925	1
JG3SAQ	PM75VA	20260925	1
WA4FOC	EM83VE	20260925	1
DH1DT	JO32MA	20260925	1
EI1OV	IO63WI	20260925	1
JH5HDB	PM63SN	20260925	1
EA3BQ	JN11CK	20260925	1
ON4ACO	JO21AA	20260925	1
DD7GW	JO32MA	20260925	1
EA4M	IN81DJ	20260925	1
IK0BTV	JN62AA	20260925	1
JF3NDW	PM95VQ	20260925	1
G6IBS	IO91WM	20260925	1
UT1EW	KN68SB	20260925	1
D8MS	PM38MA	20260925	1
BG4GTL	PM01RF	20260925	1
F4FEB	JN37GJ	20260925	1
DO7UW	JO62RM	20260925	1
JJ1IVU	PM95VQ	20260925	1
JK1FNN	PM95RP	20260925	1
OE7FHJ	JN88EE	20260925	1
IK7DOL	JN80MA	20260925	1
JF1CFL	PM95VQ	20260925	1
2E0JYK	IO91WM	20260925	1
VE1VAX	FN85KA	20260925	1
VK4ZQ	QF44NR	20260925	1
F8AIP	JN18EU	20260925	1
W8RJY	EN61VT	20260925	1
EA7BE	IM77AJ	20260925	1
N6DNM	CM87XV	20260925	1
JA9GIT	PM86CB	20260925	1
PJ2BR	FK52ND	20260925	1
N6MEJ	FM19IE	20260925	1
EA5AW	IM99BA	20260925	1
IK6FZM	JN63AA	20260925	1
IN94WV	JN61GV	20260925	1
IK0FOX	JN62AA	20260925	1
SV1ABL	KM17UX	20260925	1
MI0ILG	IO74AO	20260925	1
EA4DXV	IN81DJ	20260925	1
MI0ILE	IO64XM	20260925	1
2E0JYX	IO91WM	20260925	1
IK7HBB	JN80MA	20260925	1
M0GLZ	IO91WM	20260925	1
4L7D	LN21JR	20260925	1
TI4VLM	EK70WA	20260925	1
IK4XRL	JN54AA	20260925	1
SP5DSH	KO02MF	20260925	1
UA6ISK	LN26PN	20260925	1
EA3TA	IN80DL	20260925	1
DO4AM	JO32MA	20260925	1
F1SYG	JN26SP	20260925	1
IK7DAD	JN80MA	20260925	1
YO2CMY	KN15LS	20260925	1
IZ0BKV	JN62AA	20260925	1
R0SZCN	OO37AI	20260925	1
SP7DID	JO91RS	20260925	1
SX1A	KM17UX	20260925	1
EA2LA	IN92EE	20260925	1
OK2BXW	JN89IE	20260925	1
EA1PR	IN72FN	20260925	1
DG8ET	JO32MA	20260925	1
IQ2XRL	JN45AA	20260925	1
M1MCR	IO91WM	20260925	1
EA3TT	JN11CK	20260925	1
N5HYT	FN31GG	20260925	1
K4DCA	FM18LS	20260925	1
BA7NQ	OM89FV	20260925	1
JJ1RXB	PM95VQ	20260925	1
JE2KUC	PM95VQ	20260925	1
G6IBZ	IO91WM	20260925	1
JQ1IBI	PM95VQ	20260925	1
JH6MLB	PM95VQ	20260925	1
UA1CW	KP50VB	20260925	1
IQ3DD	JN66EK	20260925	1
R4FCY	LO23GG	20260925	1
ON4PU	JO21AA	20260925	1
IW1GJU	JN61GV	20260925	1
FL0VE	JN19AA	20260925	1
DL7UW	JO32MA	20260925	1
KF0QS	DM79KV	20260925	1
KA3RWZ	FM19MI	20260925	1
DL7UOF	JO32MA	20260925	1
DL5ACD	JO32MA	20260925	1
IK0WJF	JN62AA	20260925	1
JA2KPI	PM85KE	20260925	1
LB2ZG	JP50MA	20260925	1
KG0D	CN85SM	20260925	1
N7EQF	CN84HW	20260925	1
RN6BL	KN95RI	20260925	1
WA1T	FN43LK	20260925	1
IZ3DD	JN55MA	20260925	1
EA3ATS	IN81DJ	20260925	1
DU9JJY	PJ28MA	20260925	1
DK1MO	JO32MA	20260925	1
JH7JHX	QN00IT	20260925	1
EA3TJ	JN01WV	20260925	1
G1WTR	IO91WM	20260925	1
F5OUO	IN96GR	20260925	1
OZ7MOZ	JO65GQ	20260925	1
PM97NW	OI33KT	20260925	1
SP2GUB	JO94RD	20260925	1
SP9GUB	JO90XB	20260925	1
JR4HDK	PM75CJ	20260925	1
JA3NAS	PM75VA	20260925	1
IK0OFF	JN61HW	20260925	1
RA9CHB	MO08PQ	20260925	1
DL1MP	JO41DI	20260925	1
VK3DBA	QF44NR	20260925	1
EA3HYV	IN81DJ	20260925	1
SP9LOT	JO90XB	20260925	1
IW7DOL	JN90CI	20260925	1
IK14DOC	JN45AA	20260925	1
AM0AS	IN81DJ	20260925	1
CT7AGI	IM58KQ	20260925	1
N1DM	FN42HG	20260925	1
IW2NU	JN45AA	20260925	1
R0AHK	NO59UV	20260925	1
K2MWS	FN20XF	20260925	1
JN4THO	PM64FJ	20260925	1
DK9GAA	JO32MA	20260925	1
DG9MMA	JO32MA	20260925	1
DL7DOL	JO32MA	20260925	1
DK1OM	JO42UV	20260925	1
4L1VE	LN03LA	20260925	1
UA3JTC	KO77HD	20260925	1
DG5MA	JO32MA	20260925	1
EA5AVB	IM99BA	20260925	1
DL8GAB	JO32MA	20260925	1
VA3NAA	FN03MW	20260925	1
HB9DAB	JN36BE	20260925	1
SP2HHX	JO94HI	20260925	1
SP9FFP	JO90XB	20260925	1
EI5FW	IO63WI	20260925	1
LZ1K	KN23MA	20260925	1
E77A	JN83TI	20260925	1
2E1EBI	IO91WM	20260925	1
I0WGF	JN62AA	20260925	1
DL5APK	JO32MA	20260925	1
IW2NUI	JN45PF	20260925	1
DG5GAC	JO32MA	20260925	1
EN19JV	KO50AA	20260925	1
IW2NUE	JN61GV	20260925	1
IU1KIZ	JN45AA	20260925	1
UA1LBK	KO59DW	20260925	1
IK5DFU	JN53MA	20260925	1
R5AO	KO86VA	20260925	1
EM2TT	KN39IK	20260925	1
EA7P	IM76IU	20260925	1
KO4LET	EM83VE	20260925	1
JA1HXL	PM95VQ	20260925	1
F5TGR	JN18EU	20260925	1
TK4TN	JN41IW	20260925	1
IM99SC	JN61GV	20260925	1
GM4ULS	IO75VV	20260925	1
OM6TE	JN99IF	20260925	1
OK1PMG	JO70FB	20260925	1
G1SDX	IO91WM	20260925	1
S53XX	JN76DI	20260925	1
DL3HC	JN58PB	20260925	1
DK8MS	JO32MA	20260925	1
DO1DM	JO32MA	20260925	1
DL1AKC	JO32MA	20260925	1
ON7GJ	JO20DU	20260925	1
AE1BNF	FN42DJ	20260925	1
EA7APE	IN81DJ	20260925	1
R170SG	KO96AA	20260925	1
F8ECD	JN18EU	20260925	1
HB9EGA	JN47FJ	20260925	1
EI5IN	IO63WI	20260925	1
NI6UA	DM05IL	20260925	1
EC4TA	IN81DJ	20260925	1
VE3ECO	FN14RG	20260925	1
IW7DKN	JN61GV	20260925	1
SP3LOT	KO02MF	20260925	1
S0S	IL37JD	20260925	1
W1HMM	FN43MD	20260925	1
S55M	JN65VM	20260925	1
IK1EBE	JN61GV	20260925	1
IK1GOC	JN45AA	20260925	1
DL6GAC	JO62RM	20260925	1
OM4IK	JN98AV	20260925	1
SQ5GVX	KO02MF	20260925	1
OM5TE	JN98BH	20260925	1
RL21NY	KO96AA	20260925	1
W4ALF	EM78RW	20260925	1
IW7FZN	JN80MA	20260925	1
AH6EZ	CN88PB	20260925	1
IZ5NRF	JN53NV	20260925	1
VA3ASE	FN04GF	20260925	1
M0YKS	IO91WM	20260925	1
KV4T	EM63HD	20260925	1
DG8LAD	JO62RM	20260925	1
F4DXU	JN06DN	20260925	1
EB3JT	JN01UI	20260925	1
DH4FR	JO43MB	20260925	1
LA4NP	JO59IW	20260925	1
LA5XK	JO59IW	20260925	1
CT7AER	IM58KQ	20260925	1
IZ8FAN	JN61GV	20260925	1
IZ8FNA	JN61GV	20260925	1
A65GR	LL74EL	20260925	1
7N2JZT	PM95QW	20260925	1
RZ21NY	KO96AA	20260925	1
UR5FRW	KN56AA	20260925	1
SQ2TF	JO94HI	20260925	1
GI4ONL	IO65SE	20260925	1
RA21NY	KO96AA	20260925	1
JA1GZK	PM95VQ	20260925	1
HK4SAN	FJ26FG	20260925	1
LZ1JH	KN12PQ	20260925	1
UX0DA	KN18SA	20260925	1
DL7NT	JO62RM	20260925	1
SV1ROI	KM17UX	20260925	1
M0SQL	IO91WM	20260925	1
S55MC	JN76GB	20260925	1
G4SEP	IO91WM	20260925	1
N3DWB	FN10SJ	20260925	1
EB4ADC	IN80FI	20260925	1
EP3AS	LM55RR	20260925	1
CT7AFR	IM58KQ	20260925	1
RA2FGG	KO04GT	20260925	1
EA6TC	JM19MQ	20260925	1
IK0GWF	JN62AA	20260925	1
DL8GA	JO62RM	20260925	1
VE3VCV	FN04MK	20260925	1
UN7GWI	MN83LG	20260925	1
K3NCR	FM18RM	20260925	1
2W0ASG	IO81JL	20260925	1
PD4JT	JO22MA	20260925	1
IK0XGW	JN62AA	20260925	1
DL8GAP	JN48EI	20260925	1
PT9AL	GG27OS	20260925	1
R2FBX	KO04DK	20260925	1
EI2IP	IO62KG	20260925	1
BK29AU	OM89FV	20260925	1
ON8GT	JO11RC	20260925	1
M0MLZ	IO91WM	20260925	1
EA4CMV	IN81DJ	20260925	1
EA5B	IN81DJ	20260925	1
AP2AUM	MM53SX	20260925	1
HC2FG	FI09ST	20260925	1
VK8JM	QG26RK	20260925	1
OK1FGS	JO80BJ	20260925	1
CT1COD	IM58KQ	20260925	1
DL7LTM	JO62RM	20260925	1
YO3APJ	KN34BK	20260925	1
YL3GEA	KO26AN	20260925	1
UA3TM	LO26GL	20260925	1
VE2OEA	FN35IS	20260925	1
OM3MD	JN88MA	20260925	1
7X3YOTA	IM81VO	20260925	1
IT9KES	JN61GV	20260925	1
G0TRT	IO91WM	20260925	1
EI0KW	IO63WI	20260925	1
RV9CBH	MO08PQ	20260925	1
R7LW	LN07OU	20260925	1
TM20ISS	JN19AA	20260925	1
NZ8V	EN73DA	20260925	1
EA4CO	IN81DJ	20260925	1
EI3FV	IO63WI	20260925	1
M1MLM	IO91WM	20260925	1
R9YA	NO12HS	20260925	1
CT1VXE	IM58KQ	20260925	1
JE0HUR	PM96CP	20260925	1
KL7TN	BP69OF	20260925	1
UA4LCF	LO44EH	20260925	1
A61BP	LL75QI	20260925	1
OA4DTU	FH17LX	20260925	1
VA2CST	FN35BQ	20260925	1
ON3BD	JO20DU	20260925	1
AE5RE	EM13PC	20260925	1
EI2RP	IO63WI	20260925	1
LA9WDA	JO59IW	20260925	1
9H1GW	JM75GV	20260925	1
JR4DHK	PM95VQ	20260925	1
RA3RAW	LO02SR	20260925	1
5Z4J	KI88MA	20260925	1
R2FAW	KO04DK	20260925	1
E77B	JN93FU	20260925	1
BG0CAB	NN33TV	20260925	1
ZF1DM	EK99JH	20260925	1
ON2ONX	JO20DU	20260925	1
EA1U	IN72FN	20260925	1
F5DKD	JN18EU	20260925	1
8Q7AR	MJ64SE	20260925	1
JJ1GLK	PM95VQ	20260925	1
KX3C	FM19DS	20260925	1
IW7DZN	JN80UP	20260925	1
OM3BD	JN88MA	20260925	1
UC8F	LO88DA	20260925	1
YV5NEA	FK60NL	20260925	1
K9AQ	EN55RH	20260925	1
UA5HVR	KO85LQ	20260925	1
EI3FU	IO63WI	20260925	1
DD7NT	JO32MA	20260925	1
G4RRA	IO80BS	20260925	1
MO0ILE	IO91WM	20260925	1
OE5TOP	JN67UV	20260925	1
ON4NNC	JO21AA	20260925	1
RZ30DX	KO96AA	20260925	1
UA3RA	LO02RR	20260925	1
EA3AYK	JN11CJ	20260925	1
SP2CHY	JO94FO	20260925	1
IK7UFX	JN80DV	20260925	1
CO8TW	FN02UF	20260925	1
IZ2DDY	JN45SG	20260925	1
DL7UZD	JO32MA	20260925	1
JG3SUQ	PM75VA	20260925	1
7Q7RU	KH66VA	20260925	1
VA3MW	FN03HU	20260925	1
N1XK	EN32DB	20260925	1
PD0HDB	JO22MA	20260925	1
NG1I	FN42BF	20260925	1
SV1JG	KM18WF	20260925	1
DL3AMI	JO50MX	20260925	1
IU8MHG	JN61GV	20260925	1
F4GWP	JN18EU	20260925	1
OH6BKH	KP20LE	20260925	1
G3SED	IO90IV	20260925	1
SP2QVH	KO02MF	20260925	1
ON8GE	JO20FL	20260925	1
WA9WUD	EN61SW	20260925	1
KC3KOP	FN20JU	20260925	1
JL1MZP	PM95VQ	20260925	1
SV1VC	KM17UX	20260925	1
CT1BXE	IM59SL	20260925	1
LZ5GM	KN32RL	20260925	1
EA3EAZ	JN11CK	20260925	1
RA9A	MO05RE	20260925	1
F5JDI	JO10WF	20260925	1
IU2DMI	JN61GV	20260925	1
JN1BTH	PM95VQ	20260925	1
VE6UM	DO33EM	20260925	1
PC1L	JO22KJ	20260925	1
PA3NP	JO22MA	20260925	1
W0SAT	EN42PM	20260925	1
ON8AE	JO21AA	20260925	1
JA1GQC	PM95QL	20260925	1
7L1ETR	PM95VQ	20260925	1
VK3AXH	QF12WI	20260925	1
OE4MUB	JN88EE	20260925	1
ZA0CAN	JN90ON	20260925	1
OH6BQE	KP20LE	20260925	1
F4GWD	JN19AA	20260925	1
OZ2PBS	JO55XJ	20260925	1
PH4HDB	JO22MA	20260925	1
IK8OXQ	JM88EH	20260925	1
OZ7MH	JO65GQ	20260925	1
YO2KHK	KN34BK	20260925	1
VK8AW	PH57KN	20260925	1
W2GDJ	FN32DR	20260925	1
IK5CDE	JN53MA	20260925	1
EA3GFA	JN11AM	20260925	1
JS6TMW	PL36XL	20260925	1
RA6DE	KN96DQ	20260925	1
JH0FKM	PM96CP	20260925	1
YO7APJ	KN14VH	20260925	1
F4CKA	JN19AA	20260925	1
IO65SE	JN63AA	20260925	1
WA4VOC	EM78FD	20260925	1
N8ZV	EN81VJ	20260925	1
ON4CCN	JO21DF	20260925	1
F5RDRD	JN18EU	20260925	1
WA2MMD	FN21RE	20260925	1
EB3B	JN11CK	20260925	1
EA2DZW	IN92EE	20260925	1
YO5OB	KN17SP	20260925	1
DL1KVN	JO30KW	20260925	1
K0JM	EN35HC	20260925	1
K5Z	EM11VW	20260925	1
BD4RCC	OM92JB	20260925	1
JA1NTL	PM95VQ	20260925	1
VK5LO	QF44NR	20260925	1
JA4DQX	PM64WO	20260925	1
OH8MBH	KP20LE	20260925	1
ON2VHF	JO20EM	20260925	1
JN1BTC	PM95VQ	20260925	1
N6ELF	EL29HN	20260925	1
UT0STM	KN28EO	20260925	1
IA1G	JN44CA	20260925	1
YO2CM	KN15LS	20260925	1
OK1VOF	JO70FB	20260925	1
AI4IC	EM75UX	20260925	1
LA7XK	JP50MA	20260925	1
SV1ACV	KM17UX	20260925	1
YO2CVI	KN15LS	20260925	1
II4YOTA	JN54AA	20260925	1
F5ERS	JO10JJ	20260925	1
II4JOTA	JN54AA	20260925	1
SP9XRH	JO90XB	20260925	1
